season,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,AdjT,WAB
"2015","130","Long Beach St.","BW","31","14–1710–6","102.3","98.8",".5994","47.6","49.2","20.2","21.0","31.5","34.0","34.4","36.9","46.3","49.0","33.2","33.0","36.9","37.6","65.7","-5.5"
"2015","131","Louisiana","SB","33","19–1413–7","103.8","100.5",".5903","50.1","48.0","20.5","18.4","34.6","27.6","39.6","37.4","49.2","47.8","34.7","32.3","31.4","29.8","70.5","-7.9"
"2015","132","DePaul","BE","32","12–206–12","107.5","104.2",".5888","50.7","50.8","19.8","18.8","27.4","35.5","36.5","48.7","49.2","52.7","35.2","31.2","40.5","31.0","67.7","-7.4"
"2015","133","Eastern Washington   13 seed, R64","BSky","32","23–914–4","111.0","107.7",".5867","55.1","52.3","15.9","17.8","29.3","30.7","35.2","36.0","52.2","49.2","39.3","38.7","43.2","35.3","68.6","-2.3"
"2015","134","Auburn","SEC","34","14–204–14","104.3","101.4",".5799","46.9","52.5","18.9","21.3","27.6","34.1","48.8","41.9","43.4","53.8","35.0","33.3","38.8","32.7","68.0","-7.0"
"2015","135","Vermont","AE","33","19–1412–4","100.4","97.6",".5798","51.9","43.4","20.1","20.1","26.7","29.0","42.4","40.4","51.7","42.2","34.9","30.9","30.3","29.3","64.8","-8.7"
"2015","136","Albany   14 seed, R64","AE","33","24–915–1","105.1","102.3",".5757","49.9","49.6","18.8","20.1","32.6","26.0","39.0","30.4","47.9","46.2","35.8","36.2","34.3","41.6","61.3","-3.0"
"2015","137","Eastern Michigan","MAC","31","17–148–10","99.4","96.9",".5724","46.9","46.2","17.8","21.5","30.2","33.7","41.5","42.5","46.7","44.0","31.4","33.1","38.1","38.6","66.3","-6.1"
"2015","138","Loyola Chicago","MVC","35","22–138–10","103.7","101.2",".5720","53.3","49.2","21.0","20.2","28.7","32.1","33.3","30.2","50.6","50.1","39.3","31.8","32.8","37.2","61.4","-4.5"
"2015","139","Stony Brook","AE","33","21–1212–4","100.2","98.2",".5576","46.0","46.0","18.6","17.7","37.1","25.4","32.4","32.2","45.1","43.0","32.1","34.3","29.0","35.2","64.5","-4.5"
"2015","140","Eastern Kentucky","OVC","31","19–1211–5","103.6","101.6",".5550","53.9","53.5","17.9","26.9","21.6","34.8","32.2","35.0","54.9","49.9","35.1","39.2","48.0","40.5","64.0","-5.3"
"2015","141","Cal Poly","BW","27","11–166–10","101.4","99.6",".5507","44.1","49.3","14.8","17.3","31.9","28.2","31.5","31.3","42.5","47.3","31.6","35.6","33.2","32.2","59.3","-8.8"
"2015","142","UAB   14 seed, R32","CUSA","35","19–1612–6","102.1","100.3",".5499","47.6","47.6","20.1","19.7","34.2","33.1","35.7","33.6","46.6","47.4","33.2","31.9","30.1","31.8","65.4","-7.2"
"2015","143","Coastal Carolina   16 seed, R64","BSth","30","20–1012–6","104.8","103.0",".5496","50.0","47.7","17.5","16.9","34.8","28.0","38.9","35.0","48.1","45.8","35.9","33.8","33.7","39.6","64.1","-4.8"
"2015","144","Texas Tech","B12","32","13–193–15","99.7","98.2",".5427","45.7","49.2","21.8","20.1","34.6","32.6","46.1","36.5","44.5","48.2","32.3","33.9","32.5","38.4","62.4","-6.4"
"2015","145","Columbia","Ivy","27","12–155–9","105.8","104.5",".5373","51.6","47.9","19.4","16.2","32.0","29.2","28.2","38.2","49.7","47.2","35.9","33.1","45.9","30.1","60.5","-9.5"
"2015","146","Belmont   15 seed, R64","OVC","32","21–1111–5","107.9","106.5",".5364","56.5","51.3","20.3","18.5","28.9","29.6","32.2","28.2","56.4","51.2","37.7","34.3","47.8","36.6","67.6","-4.4"
"2015","147","Mississippi St.","SEC","31","12–196–12","98.9","97.8",".5313","47.5","48.0","23.3","18.9","32.3","31.1","46.4","36.5","47.9","47.0","31.1","33.2","28.3","37.3","64.2","-9.1"
"2015","148","Georgia Southern","SB","28","19–914–6","98.7","97.7",".5296","47.3","46.2","18.3","22.0","32.6","32.2","36.2","32.7","47.5","45.9","31.4","31.2","41.5","37.2","63.8","-4.3"
"2015","149","Western Michigan","MAC","32","18–1410–8","106.5","105.5",".5265","51.3","51.9","18.1","18.9","29.8","30.4","42.7","36.7","49.9","51.1","35.9","35.4","35.8","40.6","65.5","-5.7"
"2015","150","Morehead St.","OVC","32","15–1710–6","101.7","100.8",".5264","49.3","49.1","20.1","21.2","34.7","28.2","34.7","55.2","48.4","48.4","34.0","33.7","33.7","32.4","65.7","-10.3"
"2015","151","Canisius","MAAC","33","18–1511–9","100.8","100.0",".5223","46.6","46.9","18.4","21.5","34.0","32.3","32.0","40.7","46.1","46.1","31.8","32.2","36.3","37.0","63.9","-8.9"
"2015","152","Mercer","SC","33","17–1612–6","103.7","102.9",".5222","49.3","48.9","17.6","19.2","33.3","32.8","40.2","31.9","48.3","46.3","34.2","35.2","33.2","40.1","61.1","-9.2"
"2015","153","UNC Wilmington","CAA","31","17–1412–6","100.5","99.8",".5218","47.5","47.9","18.0","20.4","31.0","32.4","37.5","47.4","46.3","46.9","34.0","33.5","25.3","30.3","68.0","-6.5"
"2015","154","USC","P12","32","12–203–15","98.8","98.2",".5176","46.8","48.0","20.0","19.1","31.5","34.3","33.8","31.2","45.8","47.2","32.9","32.9","27.7","35.3","68.6","-8.9"
"2015","155","Montana","BSky","31","18–1314–4","104.4","104.0",".5096","53.7","51.3","18.0","19.9","27.6","28.7","33.3","43.6","52.9","49.4","36.6","36.1","41.4","38.4","62.5","-6.8"
"2015","156","Manhattan   16 seed, R68","MAAC","33","19–1413–7","100.0","99.7",".5078","49.4","48.1","21.1","23.9","30.9","33.1","47.4","52.3","48.8","48.0","33.6","32.4","36.6","27.2","68.1","-7.4"
"2015","157","Saint Joseph's","A10","31","13–187–11","98.0","97.8",".5060","45.3","48.3","19.2","19.0","31.5","30.4","35.2","31.3","45.5","46.3","29.9","34.8","32.8","33.6","64.0","-9.4"
"2015","158","Charlotte","CUSA","32","14–187–11","106.6","106.4",".5056","51.7","50.6","19.6","18.4","33.7","31.3","36.9","33.1","49.8","48.3","37.6","36.5","28.8","36.7","67.5","-9.9"
"2015","159","North Florida   16 seed, R68","ASun","32","20–1212–2","105.2","105.0",".5054","53.6","47.9","18.3","17.9","29.2","31.8","39.7","34.1","51.1","48.3","38.1","31.3","42.1","27.6","67.5","-4.9"
"2015","160","Virginia Tech","ACC","33","11–222–16","104.6","104.5",".5040","51.5","50.8","18.1","18.9","26.0","36.6","31.9","33.8","47.7","49.6","38.9","35.1","35.4","38.9","64.3","-9.0"
"2015","161","Western Kentucky","CUSA","30","18–1212–6","102.0","101.8",".5033","49.6","48.6","18.9","18.9","30.4","29.2","38.7","34.1","47.2","48.1","35.6","33.1","37.3","35.2","66.9","-5.3"
"2015","162","Quinnipiac","MAAC","30","15–158–12","101.9","101.8",".5032","44.0","45.2","20.4","14.0","42.1","26.5","35.5","33.4","43.1","41.9","30.7","35.1","29.6","30.8","66.7","-10.6"
"2015","163","Rider","MAAC","33","21–1215–5","99.1","99.0",".5021","49.4","47.5","19.2","21.6","31.1","29.6","35.6","37.7","49.0","46.6","33.4","32.7","33.5","38.4","64.7","-5.2"
"2015","164","North Dakota St.   15 seed, R64","Sum","31","21–1012–4","101.1","101.1",".5004","49.7","48.1","16.0","16.5","26.1","23.7","35.7","30.7","45.5","45.0","38.2","36.2","35.6","33.1","61.5","-3.7"
"2015","165","Louisiana Monroe","SB","34","20–1414–6","97.6","97.7",".4974","45.6","44.7","18.0","17.2","32.6","29.4","26.1","29.7","46.0","44.3","29.9","30.2","30.3","36.0","62.1","-6.7"
"2015","166","Middle Tennessee","CUSA","35","18–179–9","99.8","99.9",".4962","47.9","49.9","20.3","20.3","31.6","26.1","36.8","42.2","44.2","48.0","36.3","35.7","36.1","32.6","61.5","-8.5"
"2015","167","Tennessee Martin","OVC","32","19–1310–6","106.4","106.6",".4958","53.4","50.8","18.6","15.4","30.0","25.8","31.4","28.8","50.0","49.4","39.4","35.4","37.4","38.6","62.5","-6.5"
"2015","168","Princeton","Ivy","29","15–149–5","104.4","104.6",".4951","54.3","49.6","18.8","18.5","20.7","26.4","46.1","41.8","53.0","47.2","37.3","36.9","45.4","29.8","65.2","-8.7"
"2015","169","Oakland","Horz","31","14–1711–5","108.9","109.1",".4938","52.3","53.5","18.4","16.1","30.1","30.5","38.1","34.6","51.7","52.8","35.5","36.5","38.5","34.9","67.0","-7.0"
"2015","170","Santa Clara","WCC","30","12–187–11","104.5","104.8",".4914","48.2","51.7","17.1","19.1","28.1","34.1","31.1","43.2","46.0","49.2","34.6","37.7","38.1","34.1","61.6","-8.7"
"2015","171","Chattanooga","SC","30","20–1015–3","103.0","103.3",".4910","50.5","48.0","19.4","18.7","32.5","32.7","43.8","43.2","49.9","46.3","34.4","35.0","35.8","27.6","65.3","-4.6"
"2015","172","High Point","BSth","30","20–1013–5","105.0","105.5",".4869","51.9","51.3","17.5","19.8","30.6","31.5","34.1","31.5","49.3","49.8","38.6","35.8","30.6","39.0","62.9","-3.7"
"2015","173","USC Upstate","ASun","32","20–128–6","102.0","102.7",".4814","49.5","47.1","16.9","20.3","35.2","33.5","30.4","30.3","49.2","46.6","33.2","31.9","40.0","39.8","63.7","-6.6"
"2015","174","Washington St.","P12","31","13–187–11","106.6","107.3",".4796","49.6","52.4","17.3","14.1","26.4","30.3","39.7","34.1","48.7","50.8","34.2","37.4","36.6","29.6","67.8","-6.8"
"2015","175","Indiana St.","MVC","30","14–1611–7","100.3","101.1",".4796","49.4","48.6","20.9","20.8","26.4","31.7","42.3","37.6","46.6","44.7","35.7","38.6","39.9","29.8","67.3","-8.1"
"2015","176","Winthrop","BSth","29","16–1312–6","102.8","103.9",".4715","50.8","47.0","17.7","19.0","29.4","32.3","35.9","38.4","49.2","45.9","35.5","32.7","39.1","33.7","66.3","-8.7"
"2015","177","Radford","BSth","31","19–1212–6","103.3","104.5",".4648","50.0","48.4","18.1","18.8","34.5","32.7","35.4","36.3","50.5","47.8","32.6","33.4","32.8","28.8","65.3","-6.1"
"2015","178","Florida Gulf Coast","ASun","30","19–1111–3","99.5","100.7",".4639","48.2","45.3","17.7","17.3","34.4","32.1","33.1","34.6","47.0","45.8","33.9","29.6","30.5","35.0","64.9","-4.9"
"2015","179","Rutgers","B10","32","10–222–16","96.3","97.6",".4633","43.6","49.8","20.1","18.1","30.5","31.4","32.6","32.0","43.3","49.3","29.5","33.7","29.4","37.6","65.5","-8.8"
"2015","180","UT Arlington","SB","30","15–1510–10","101.8","103.1",".4614","49.4","47.8","20.8","19.6","31.8","32.8","38.1","42.2","50.8","47.8","31.3","31.8","36.6","40.5","70.1","-8.7"
"2015","181","Colgate","Pat","32","15–1712–6","104.9","106.7",".4528","56.0","50.7","18.8","16.5","23.7","28.4","27.4","35.1","53.8","47.8","39.5","37.8","38.7","32.1","61.2","-11.1"
"2015","182","Northern Arizona","BSky","36","22–1413–5","100.3","102.0",".4519","46.2","48.7","17.6","16.8","35.1","26.7","36.7","38.1","42.9","49.0","34.9","32.1","34.2","33.5","65.3","-8.3"
"2015","183","Lehigh","Pat","29","15–1410–8","98.6","100.3",".4501","49.0","46.8","19.9","17.4","29.2","30.4","36.2","31.2","47.8","44.0","34.8","33.9","28.5","40.3","66.9","-9.1"
"2015","184","NJIT","Ind","29","17–120–0","102.6","104.5",".4472","52.3","46.4","20.5","19.0","28.8","33.8","39.0","44.1","49.8","44.6","37.1","33.1","42.2","35.1","67.2","-6.1"
"2015","185","St. Francis NY","NEC","34","22–1215–3","100.4","102.3",".4471","46.3","47.4","19.8","20.2","39.6","28.8","40.9","40.2","47.5","44.7","29.1","36.7","32.5","26.5","65.0","-6.9"
"2015","186","Monmouth","MAAC","33","18–1513–7","98.3","100.4",".4399","47.9","47.2","19.9","21.4","30.0","33.6","41.0","37.2","46.7","44.3","33.8","34.2","29.7","42.4","63.9","-8.7"
"2015","187","Detroit Mercy","Horz","31","13–187–9","100.6","102.9",".4354","49.7","52.0","19.3","21.2","29.4","29.8","32.4","48.3","46.3","53.0","37.9","33.7","31.8","40.3","68.0","-10.1"
"2015","188","Missouri","SEC","31","8–233–15","99.5","101.8",".4324","45.8","49.3","20.2","17.2","29.4","33.3","32.5","43.9","44.2","48.0","32.5","34.4","35.0","35.0","62.7","-10.0"
"2015","189","East Tennessee St.","SC","28","14–148–10","102.7","105.2",".4314","49.8","51.3","18.7","21.4","29.6","33.0","39.8","42.3","45.5","49.5","36.7","35.8","44.8","44.1","67.9","-8.7"
"2015","190","Houston","Amer","32","13–194–14","100.4","102.9",".4293","46.5","49.1","20.5","19.9","33.6","33.7","31.5","33.2","45.2","48.4","32.0","33.7","45.1","33.2","64.6","-11.4"
"2015","191","Southern Illinois","MVC","32","11–214–14","97.9","100.5",".4232","45.7","51.4","20.8","21.3","31.4","26.2","41.0","40.8","44.3","48.2","33.3","38.1","25.9","35.8","62.8","-13.0"
"2015","192","Oral Roberts","Sum","32","17–1510–6","104.3","107.1",".4226","48.1","51.0","17.6","18.6","29.5","31.3","44.5","37.8","45.6","48.8","35.8","37.5","30.4","30.0","65.8","-8.1"
"2015","193","Robert Morris   16 seed, R64","NEC","35","20–1512–6","100.2","103.0",".4218","50.1","49.3","19.8","21.8","31.0","35.9","35.5","37.6","47.4","48.3","37.5","34.1","30.6","36.4","66.0","-8.3"
"2015","194","George Mason","A10","30","8–224–14","100.8","103.8",".4161","45.5","50.0","21.9","18.5","35.9","30.4","41.1","44.7","44.9","48.4","31.6","35.3","24.7","36.4","65.1","-12.5"
"2015","195","Saint Peter's","MAAC","34","16–188–12","97.5","100.4",".4150","46.9","45.2","19.5","20.9","31.4","30.5","44.0","45.8","44.6","44.3","34.3","31.2","33.2","36.3","60.8","-12.4"
"2015","196","Saint Francis","NEC","31","15–169–9","98.4","101.5",".4103","50.1","49.5","19.4","20.6","25.7","31.4","34.6","30.1","50.3","50.0","33.1","32.4","41.1","35.3","63.2","-10.0"
"2015","197","New Hampshire","AE","30","17–1311–5","98.1","101.3",".4098","49.7","46.0","18.7","17.1","27.2","23.7","36.1","42.6","45.9","45.6","37.4","31.1","37.1","33.0","64.3","-7.8"
"2015","198","Dartmouth","Ivy","29","14–157–7","99.0","102.2",".4097","49.2","49.9","20.3","21.2","30.9","28.5","35.7","42.7","47.9","47.8","34.6","35.4","33.1","38.3","63.6","-8.8"
"2015","199","Northern Illinois","MAC","29","13–168–10","99.5","102.8",".4085","47.6","51.8","21.7","21.4","36.4","31.1","47.1","40.9","47.2","52.5","32.2","33.9","30.7","43.3","62.8","-8.8"
"2015","200","Fordham","A10","30","9–214–14","99.9","103.2",".4076","46.7","50.2","22.2","18.7","33.4","29.5","33.1","41.7","47.8","49.6","29.8","34.1","36.0","36.6","65.9","-12.2"
"2015","201","Denver","Sum","30","12–186–10","104.1","107.5",".4072","56.2","52.9","19.1","20.4","19.3","29.6","31.2","51.2","55.5","51.7","38.0","37.1","43.0","29.8","57.9","-12.2"
"2015","202","Tulane","Amer","30","14–166–12","98.1","101.4",".4072","46.4","49.9","19.9","20.3","32.6","29.3","34.7","36.1","45.5","49.6","32.0","33.7","36.2","29.3","63.7","-8.8"
"2015","203","Purdue Fort Wayne","Sum","28","13–159–7","104.2","107.7",".4067","53.3","51.3","18.7","16.0","25.1","26.6","41.1","27.7","52.6","49.9","36.3","36.0","38.2","33.7","65.1","-9.0"
"2015","204","Lafayette   16 seed, R64","Pat","32","19–139–9","110.2","113.9",".4067","55.8","53.5","17.1","16.8","27.7","34.5","30.4","27.5","52.8","51.5","40.8","38.0","35.4","37.1","65.2","-6.8"
"2015","205","Charleston Southern","BSth","28","16–1213–5","103.7","107.3",".4034","48.5","52.4","17.2","18.9","33.4","28.5","34.9","32.4","46.7","50.5","33.7","36.7","46.7","40.5","65.7","-5.9"
"2015","206","American","Pat","33","17–168–10","98.9","102.6",".3967","53.4","51.0","19.4","21.8","21.3","31.6","34.4","33.0","51.8","50.9","37.4","34.2","38.6","32.6","57.2","-9.7"
"2015","207","Fresno St.","MWC","30","13–1710–8","100.6","104.3",".3956","47.1","49.4","17.2","20.3","25.9","32.7","38.8","44.3","47.2","48.0","31.3","34.8","33.4","33.4","65.4","-9.2"
"2015","208","Gardner Webb","BSth","31","16–1510–8","105.6","109.6",".3950","51.0","53.4","17.4","17.1","29.8","31.8","37.7","29.1","50.4","51.9","34.6","37.8","41.8","29.7","68.1","-7.5"
"2015","209","Western Carolina","SC","30","13–179–9","101.3","105.2",".3945","48.8","50.1","20.1","20.7","34.7","33.9","34.6","52.5","47.2","48.6","34.8","34.9","31.6","40.4","66.2","-10.9"
"2015","210","James Madison","CAA","33","19–1411–7","102.5","106.4",".3939","51.9","50.2","20.3","17.9","29.0","31.9","42.2","31.9","49.7","48.2","37.2","35.7","36.9","38.0","64.8","-6.9"
"2015","211","Milwaukee","Horz","28","12–169–7","100.5","104.5",".3907","49.0","51.2","20.0","16.5","26.9","29.5","36.2","31.6","48.6","48.6","33.2","38.6","39.4","27.9","65.0","-8.8"
"2015","212","Cornell","Ivy","29","12–175–9","94.2","97.9",".3902","44.6","45.7","19.0","19.3","23.1","30.0","39.3","41.5","44.1","43.2","30.3","33.3","37.1","37.5","65.2","-10.9"
"2015","213","Rice","CUSA","29","10–198–10","99.9","104.0",".3872","51.7","49.9","22.1","19.6","26.5","32.2","33.7","40.1","47.6","49.0","37.3","34.5","49.4","32.2","62.4","-12.9"
"2015","214","Norfolk St.","MEAC","32","18–1412–4","101.9","106.1",".3872","52.1","48.1","20.7","18.0","34.3","30.4","42.7","39.4","52.2","46.3","34.5","33.9","29.9","40.0","65.1","-7.4"
"2015","215","Bucknell","Pat","33","18–1513–5","102.7","106.9",".3866","49.7","49.9","17.1","14.5","29.6","25.9","40.3","38.4","46.2","47.7","38.1","36.6","32.8","29.6","64.9","-8.1"
"2015","216","UTSA","CUSA","28","12–168–10","104.4","108.7",".3857","47.9","52.9","18.2","20.3","35.2","31.3","42.1","29.7","47.3","51.5","32.7","36.7","34.7","40.0","66.3","-11.1"
"2015","217","Southeast Missouri St.","OVC","28","11–177–9","100.7","105.0",".3823","48.9","50.2","19.2","19.3","32.2","31.6","36.4","41.8","48.1","46.2","33.7","39.2","33.2","32.0","66.2","-12.0"
"2015","218","Idaho","BSky","28","11–178–10","106.3","111.0",".3792","53.4","53.6","17.5","15.4","30.7","27.0","38.6","41.5","49.2","53.0","41.0","36.3","33.6","43.1","68.0","-12.7"
"2015","219","Air Force","MWC","29","12–176–12","105.3","110.0",".3772","53.6","53.0","19.2","20.2","29.6","32.6","30.8","35.5","53.9","51.5","35.4","36.6","39.9","44.1","61.6","-10.0"
"2015","220","Pacific","WCC","28","9–194–14","102.3","106.8",".3769","46.8","51.9","19.8","16.2","34.6","31.3","39.4","43.1","44.3","50.7","34.2","36.1","36.4","36.2","61.9","-10.6"
"2015","221","North Texas","CUSA","29","12–178–10","97.4","101.7",".3759","46.9","49.3","20.1","20.4","31.1","33.1","40.0","38.2","47.8","48.1","29.9","34.2","30.1","40.1","66.0","-10.6"
"2015","222","East Carolina","Amer","31","12–196–12","101.6","106.2",".3744","48.4","50.9","18.0","19.2","28.2","34.7","29.9","34.1","45.2","53.0","35.6","31.6","38.3","36.0","61.9","-10.6"
"2015","223","Texas St.","SB","28","11–177–13","92.3","96.5",".3737","44.0","47.6","19.9","23.1","29.0","31.8","36.5","36.6","42.8","48.6","31.1","30.5","30.9","34.9","61.8","-11.5"
"2015","224","Boston University","Pat","29","12–179–9","105.5","110.4",".3737","52.7","53.0","19.4","16.3","28.2","28.4","44.9","33.6","50.8","50.9","36.8","37.4","42.4","40.1","64.7","-11.6"
"2015","225","Sacramento St.","BSky","31","19–1213–5","106.2","111.2",".3709","53.9","53.8","16.6","19.6","27.2","33.3","35.5","32.3","50.9","54.7","40.8","34.8","29.3","36.5","62.7","-6.6"
"2015","226","Texas A&M Corpus Chris","Slnd","32","18–1413–5","99.0","103.9",".3650","49.2","48.3","19.4","20.6","30.3","33.1","51.0","46.1","48.7","48.3","33.5","32.2","30.0","35.8","63.1","-8.5"
"2015","227","UC Riverside","BW","29","12–177–9","96.4","101.2",".3644","46.7","49.0","20.2","18.7","30.7","28.7","33.7","42.5","45.1","44.6","33.0","39.7","35.8","29.7","65.7","-9.9"
"2015","228","Little Rock","SB","30","12–188–12","102.7","107.8",".3633","47.6","51.0","15.6","19.9","28.4","31.2","36.0","40.8","45.8","49.1","34.0","36.3","35.7","36.0","64.7","-12.8"
"2015","229","Texas Southern   15 seed, R64","SWAC","35","22–1316–2","101.7","106.8",".3628","49.5","49.3","19.7","18.7","33.8","34.6","46.8","33.1","50.0","48.5","32.2","34.4","31.2","28.3","63.7","-4.3"
"2015","230","South Dakota","Sum","31","15–169–7","101.0","106.2",".3605","47.1","51.0","16.7","17.5","31.0","27.0","33.7","35.6","44.2","51.1","35.8","33.9","30.4","35.3","65.9","-10.4"
"2015","231","Duquesne","A10","30","11–196–12","106.3","111.8",".3578","51.2","51.7","18.3","16.0","31.7","33.3","32.5","33.8","49.5","47.7","36.2","38.5","37.1","40.1","67.6","-11.2"
"2015","232","Maryland Eastern Shore","MEAC","33","18–1511–5","100.7","106.2",".3505","51.7","51.1","23.4","21.3","35.5","31.9","47.0","41.1","48.9","52.6","38.2","32.4","33.6","38.9","65.0","-8.5"
